ID,nome,nascimento,celular,localidade
patBECOJU,Laura Godinez,19/12/1939,8285306,Southwest 
patNO4ETB,Guadalupe Lanza,24/06/1982,8373642,North
patGMRH8L,Brian Manning,06/01/2000,8589109,Southeast
patR078U0,Albert Sorrels,09/06/1973,8801029,Southeast
patW50M9P,Jesse Arrington,19/01/2000,8073700,Southwest 
patOJATVU,Daniel Clark,27/06/1952,9099631,North
patYUI78C,Martin Parrish,02/08/1930,8466436,Southwest 
patAGDZCM,Eleanor Mansfield,07/09/1999,9886532,North
pat2PX399,Luz Nolan,21/05/1967,8558206,Southeast
patHD5DUD,Maria Day,09/10/1925,8101974,Southwest 
patY73AQU,Jackie Alberding,21/09/1911,9201269,East
patYODYMK,Helen Dasilva,13/10/1995,9532854,Northwest
patSHYWVP,Brittany Keeth,03/08/1932,8631178,Southeast
patFI2LQ3,Michael Herndon,10/08/1966,9939864,Southwest 
pat4BZIFS,Rex German,27/11/1941,9447168,North
patM9BPSV,Debra Jones,11/11/1917,9640973,West
pat884MHU,Sonny Tennant,04/08/1942,9641113,Southwest 
patDCIYUF,Wayne Banks,26/11/1975,9658397,Southeast
patYOHOU2,Julia Kmiotek,17/03/1933,8400702,Southwest 
pat1ZWL22,Lisa Laws,27/08/1923,9591298,East
pat8CX2EW,Dennis Glandon,22/10/1931,8659436,East
patWN9ZY6,Robin Robbins,21/03/1985,8999325,East
pat1RK5AV,Ingrid Slade,18/12/1966,8205824,Southwest 
pat2LA5T7,Helen Sutherland,18/09/1914,8874639,Northwest
patW90SKI,Dominga Simmons,26/07/1904,8088605,West
pat272EKL,Philip Weible,15/04/1924,8346778,Southwest 
pat7PJ2DC,Frank Cardenas,18/11/1927,9320313,Northeast
patHWOPR8,Luther Rector,20/07/1952,8298264,West
patMFF2LD,Pauline Welty,18/06/1906,8552823,East
pat48G7NN,Ashley Wake,09/09/1975,9692356,Southwest 
pat7APMFI,Phillip Chapman,02/03/1903,9191872,North
pat5E9X8Q,Natalie Smith,14/05/1971,8376262,Southwest 
patLGJBGE,Pearlie Henderson,02/02/1953,8859467,South
patO6531H,Wanda Amezquita,22/10/1945,9421254,Southeast
patH3EXH8,Kevin Stewart,09/06/1984,8511360,West
pat6ZHSRV,Mary Gardner,08/04/1966,8902325,Northwest
patIJ7E52,Kevin Morgan,20/12/1961,8749282,Northwest
patI4VLHG,Harold Helmuth,25/02/1983,8877709,Northwest
patF4CHAR,Frank Scholes,25/01/1953,9824749,Southwest 
patKHOEVQ,Sara Underwood,22/01/1922,9007871,West
patT6T5N6,Harold Landry,23/01/1977,9006965,Southeast
patTDHJP6,Robert Copeland,11/12/1933,8137539,North
patV30H0U,William King,14/04/1912,9215003,East
pat99674Q,Dean Williams,07/06/1955,8976677,Southeast
patHZKO1K,Jaime Chronister,23/12/1950,9949940,Northeast
patAWDONS,Emily Demps,13/01/1985,8272857,East
patD654FE,Heather Brown,11/09/1933,9118733,Southwest 
patNWWJIA,Nancy Johnson,16/03/1943,8964047,North
patDRQ91V,Cindy Skinner,10/09/1915,9062102,West
patTKOZOG,Loretta Vega,03/11/1980,8368591,South
patY2843A,Pedro Hicks,09/09/1972,9320184,Southwest 
pat5V51FN,Chris Parrish,23/12/1921,8072565,Southeast
patSTGVY7,Doris Seaman,08/05/1931,9996575,North
patTMN628,Jeremy Monroy,23/08/1954,9059788,Southeast
patYL6BPE,Junior English,01/11/1913,8855588,West
patENOBRQ,Sophie Millar,17/02/1904,9734750,Northeast
patZI2BSW,Noel Fletcher,25/03/1962,8173025,West
patKWPJJD,Scott Parks,16/12/1960,8503032,North
patORKPYL,Michael Mittendorf,06/04/1937,8961859,East
patUVRLJG,Lawrence Hunt,12/10/1925,9119381,Southeast
pat2KXRRX,Roger Jaco,20/07/1931,8210294,West
pat92QQC8,Alicia Poole,09/01/1961,9167225,East
patCHNPO3,Phillip Goodrich,07/03/1956,8367845,West
patXTEAJL,Paul Ramos,13/02/1981,8165454,South
patLXYFTA,Charles Walker,07/01/1994,8936343,Southwest 
patGLLGAM,Cassie Odle,01/05/2001,9157844,Southeast
pat2AKVPX,William Rodriguez,22/11/1964,8665309,North
patDS5CZ4,Richard Ankenman,23/03/1962,8490089,East
patWNE0B8,Leslie Bennett,10/11/1992,8991124,Southwest 
patTOP5AG,John Doucett,23/09/1974,8578765,West
patATML3Y,Howard Greer,21/05/1993,9279283,West
patSNI3QT,Charles Cobb,15/12/1971,8391481,West
patRCJPWP,Tim Kennedy,06/03/1958,9403234,North
pat5IGNX6,Dorothy Anderson,28/11/1985,8277057,East
patYB6UWH,Thomas Looney,27/11/1970,9145032,Northeast
patFKWVY8,Donald Mikes,25/11/1951,9382597,Northwest
patZO6DDM,Judy Murray,16/02/1924,9575650,Southeast
pat4IZLSZ,Gregory Zabel,20/06/1993,8229908,South
patR20MKJ,Joshua Warren,17/04/1950,8991037,West
patQZLEUS,Sharleen Morris,18/01/1905,9264242,East
patHJH2WB,Jonathan Phillips,16/03/1988,9670405,North
pat8WJT9E,Steven Wortman,05/03/2000,8952912,South
patKDB2QJ,Christopher Johnson,15/03/1900,8928051,East
patK3YJPE,Charles Mcclure,08/06/1913,9909412,Northwest
pat71XNR8,Reed Zambrano,10/03/1925,9813489,East
patY0HJR4,Michael Bull,01/04/1938,8387187,North
patC0SJG0,Joan West,20/10/1910,8090435,North
pat1L4R8K,Francisco Giddens,11/11/1918,8398314,Southwest 
patOS2I6K,Bruce Brown,15/07/1980,9577037,West
pat79VBA9,Andrew Ford,15/09/1972,8997753,Southeast
patCYQ5XF,Chris Fox,24/10/1983,9309512,Southeast
pat3YUE0P,Felipa Schoppert,20/02/1942,8254298,Southwest 
pat6DPCTE,Robert Samayoa,05/11/1935,8009106,North
patTHWH81,Charles Durrah,15/06/1904,9865429,Southwest 
pat3Q5HE8,Gabriel Moore,04/03/1921,9018942,East
pat52JZTV,Annie Sherman,19/04/1990,8063072,North
patATWMHC,Martina Sanders,26/10/1991,9660877,Northwest
pat3ZG9HG,Jacob Fontaine,21/12/1906,9431303,South
patB9OYWJ,Caleb Shows,22/11/1962,9175814,Southeast
patSO01C6,April Colella,11/01/2002,9421851,Northeast
patDNIANC,Deborah Liberty,28/03/1995,8198499,East
patH6VHM5,Charles Taylor,07/05/1901,9666010,West
patY3E4ZE,Kim Parenteau,22/04/1902,8353957,West
patB661EM,Bernard Seawood,12/07/1917,9750580,Northeast
patM5XS3D,Michael Mills,06/12/1973,9247888,Northeast
patMMGSUA,Jimmie Isaacs,14/08/1984,9306606,Northwest
patU5OBYV,Moses Taylor,27/06/1972,9716169,North
patOMO1ES,Laurence Tudor,14/04/1943,9666933,Southeast
pat8IR60Y,Larry Seaman,09/07/1904,9609413,East
patDSGXZ5,Tabitha Morgan,15/02/1992,8289454,West
pat9D5RTP,Dorothy Lehman,02/06/1941,8080664,Northeast
pat5R90R6,Robena Kuhn,11/05/1903,8875671,West
patKXHR89,Shirley Zambelli,21/03/1925,9116990,East
patKPRLNL,Sara Davalos,17/10/1935,9319624,North
patHJQ3BF,Janice Layman,17/11/1984,9033629,Northwest
patBFM63U,Michael Keach,22/01/1943,9525186,East
pat63QRBM,Georgia Hayes,17/08/1982,9025204,Southeast
patC2NUQ8,Megan Jacobs,07/01/1957,9666732,South
patX4YO2O,Clarence Wattles,25/12/1910,9069493,North
patVTMX01,Shirley Aronow,01/08/1917,9627012,West
patSB321R,James Dick,05/08/1944,8955586,South
patHJ777H,Wanda Bellavance,14/08/1910,9559024,North
patZSOI2J,Deirdre Bacher,22/04/1944,9599562,Northeast
patWJ59Z1,Maxine Sanders,20/07/1954,9849823,Southwest 
patENC6JY,Wade Leary,13/05/1940,8196184,Southeast
patM1W1DE,Joe Chandler,10/08/1965,9483148,Southwest 
patZT8PJ0,Nathan Eskind,04/09/1988,9932640,Southwest 
pat1TXPGT,Joyce Mcguire,28/06/1948,9395613,East
pat8G8HSX,Alishia Taylor,21/06/1959,9068035,East
patGAME8M,Alvin Dwyer,27/02/1981,9938712,East
patB3NMWR,Kenneth Lara,03/08/1957,9396786,Northwest
patFLRZ3X,Joyce Morgan,20/01/1981,9931721,Southwest 
patZO0930,Hugh Humphrey,05/04/1992,8606064,West
patS3QWSD,Maria Speicher,05/11/1913,9560406,Northeast
patSXSXV5,George Anderson,28/06/1915,8269321,Northwest
patB8YTPX,Christopher George,26/10/1907,8156546,East
patBHF058,Elsie King,14/04/1911,8070661,East
pat6EIO5U,Agustina Meiners,06/03/1986,8407472,West
patK04LPW,Vera Coleman,07/12/1994,9666524,Northeast
pat91CGOL,Dale Montague,23/08/1963,8087445,Northwest
patI90JO8,Roberto Ramey,17/04/1933,9256172,Southwest 
patUG5GLU,Alex Rivers,16/07/1975,9527176,South
patZG4UXB,Asia Kluender,07/02/2002,9482541,Northwest
patNHYI17,Lucille Wolfe,12/08/1940,8597110,Southeast
patC9SZ8I,Ralph Fitch,14/12/2003,9901077,South
pat6YLIAF,Tabitha Powell,19/06/1941,8220246,Southeast
patTBML1T,Nieves Evans,11/07/1956,8894262,South
patEFADHW,Miranda Martin,12/02/1968,8437221,South
patBHZ58K,Diana Hanna,13/05/1918,8810482,Northwest
pat2U7O32,Victor Buell,12/07/1956,8060007,Northwest
patID3HLM,Wendy Ball,23/03/1957,9987424,West
patB9ICBL,Scott Walker,03/10/1995,9704074,Southeast
pat9OQ7J6,Lonnie Chapman,25/11/1908,8476880,East
pat1X0OWS,Annmarie Juel,20/11/1987,8973965,Northwest
patUS7E10,Janis Kates,19/07/1923,9079163,South
pat8NM7YI,Michelle Theodore,13/06/1987,8155867,Northwest
patE7YCP3,Patricia Collins,28/12/1995,8001901,West
patD767HC,Kristen Sandling,03/12/2002,9784458,Southwest 
patH62YMX,Robert Schneider,25/12/1963,8434631,West
patY8A7F5,Charlotte Farley,10/11/1971,8084528,West
patDBUBTU,William Sanderson,09/02/1933,8372225,East
patOOSMXP,Cedric Coleman,05/01/1905,8494065,Southeast
patCMAW9K,Horace Howarth,13/04/1962,9736554,West
patOZIASV,Joseph Maldanado,13/01/1995,8740076,Northeast
patA2XYZI,Willie Harris,15/12/1904,8152300,Northwest
patTIO7OD,Michael Arnold,03/09/1970,8122413,Southwest 
pat8SFOKW,Ralph Mosley,14/06/1987,8506424,Northeast
pat9STM0N,Wendy Melton,14/09/1957,8069797,North
patPSHPKU,Eric Hunter,25/04/1976,9625091,Southeast
pat4XXVJY,Walter Vincent,07/11/1962,8488854,Southwest 
pat3UDDKR,James Thomas,15/10/1965,8837208,North
pat8Y4ULM,Carolyn Bowen,26/10/1921,9045771,Northeast
pat6LMGIT,Olivia Prosser,22/05/1973,9809907,West
patRD6LRI,Chester Myers,14/09/1968,8835694,Southeast
patPBPWZR,Christina Cross,18/06/1961,8530250,Northeast
pat3AK412,Bruce Rubio,28/03/1971,8757649,Southeast
pat1UOR7L,Wayne Harms,22/11/1946,8023424,Southwest 
pat9XZF5Y,Bernice Campbell,02/07/1924,9548494,South
patTL3E1P,Ruby Black,21/04/1905,9201687,Northwest
patDYSYHK,Holly Miller,23/05/1963,8679381,Northwest
pat5GTC8U,David Martinez,13/06/1932,9747486,South
patBSDSFR,David Deal,21/07/1929,9331281,West
pat04KQCW,Debra Holland,09/12/1939,8142866,Northwest
patP3XRX9,Josephine Landers,19/09/1978,9007308,West
patC8MAVI,Chris Moores,05/04/1993,9008817,North
patKBRU7Q,Alex Conley,25/03/1992,9217525,East
patHB4IJB,Roy Garcia,20/07/1919,8312692,Northeast
patPJ8CIQ,Anthony Jeffers,27/01/1996,9398632,Northwest
patBIRNJ5,Annie Aviles,09/01/1931,9903713,South
patBCK1SE,David Ellis,17/10/2003,8231840,North
pat7QEME7,Ronald Jackson,18/07/1910,9341234,East
pat6YSQUL,Ebony Brandt,19/08/1923,8979458,Northeast
patT29ECS,Christine Gomez,12/01/1983,8731739,Northeast
patU8VHV6,Carroll Almeida,18/07/1918,8606526,Northwest
patJCP3XA,Russel Malloy,06/03/1968,9869916,South
patAV21DT,Mathew Washington,23/07/1977,8126870,Northeast
patBKKZO1,Jerry Canady,04/12/1960,8488056,North
pat5AISGT,Antonio Camus,03/11/1954,9730355,Southeast
pat38JIAE,Larry Gimbel,21/12/1973,8687979,Northwest
patV880OT,Lemuel Sprinkle,28/10/1934,8030213,Southeast
patP6CIQU,Larry Messer,04/12/1910,9010758,West
patEJR3AS,Shaun Holmen,27/02/1921,8525565,South
pat50J7N2,Philip Wise,15/11/1917,9206682,Northeast
patN25DH0,Fred Cano,28/02/1956,8257429,Southeast
pat8FHYA5,Emily Pearson,13/08/1980,8356476,West
patI2D7XU,Marcus Hall,09/01/1981,9534932,Southwest 
pat3CQW51,Ronald Kleffman,20/09/1977,8449670,Southwest 
patZBMZ5U,Richard Button,15/02/2003,8293273,East
pat9M3FNA,Gordon Starrs,11/06/2003,8420754,Northwest
patZZZ10E,Lizzette Gardner,15/11/1961,8539554,Northwest
pat77XYXM,Yvonne Donald,05/05/1901,9193537,Southeast
patYN1HNI,Manuela Walker,08/04/1961,8090498,Southwest 
patK8YW66,Minnie Horowitz,21/12/1976,8940984,Northwest
patBVYWMX,Manuel Trimble,24/03/1987,8889514,Northeast
patUVVORD,Kathleen Pettigrew,10/06/1952,8477738,South
patXBU716,Jonathan Phillips,16/08/1986,9438364,South
patIHDIPW,Erin Morales,16/10/1917,9525118,East
patA2XNEG,Era Hughes,05/11/1980,9919395,Northwest
pat8SLEV7,Stevie Marlor,12/03/1997,8933828,Northeast
patCL4L6D,Eunice Sullivan,16/10/1905,9388608,Southwest 
patBYSZ0I,Joe Farrell,23/10/1964,8077683,Southwest 
patQQITEP,George Schillinger,17/08/1968,8718084,South
pat65K83Q,Chad Caruthers,05/08/2003,9346271,Southeast
patSEYHLL,Brenda Madsen,19/05/1913,8123038,South
pat31I0LG,Cleveland Holm,26/03/1945,9184020,West
patANTSIA,Leslie Brantley,22/08/1978,9950323,East
patCIET5O,Connie Johnson,27/07/1915,9954311,Southeast
patSPHPR6,Maggie Huertas,09/04/1968,9089154,East
pat5RH32T,Julian Tuliau,09/06/1978,8858901,North
patNNZGSJ,Kevin Guzman,07/04/1936,8762592,Northwest
patM9EJOP,Regina Bailey,16/04/1979,8355170,Northwest
pat9FAOWI,Robert Honeycutt,28/05/1988,9075535,South
patDH1Z6W,Dale Chisley,08/08/1973,8478732,East
patATF2VG,Gregory Taylor,06/07/1947,8921784,North
patINDIEM,Nikki Crowe,03/01/1972,9626495,Northwest
pat8ZZMW7,Robert Evans,23/07/1958,8363807,Southeast
pat0ASG3A,Allen Mcgee,19/11/1944,9500166,Northwest
patETRA3L,Molly Bark,17/07/1919,9822154,North
pat7NRP1J,Gabriella Sallee,09/12/1954,9466625,East
pat4YRUA6,Ronald Channell,07/03/1916,9010801,East
pat3FZ7UZ,Lynn Berry,24/09/1983,9290693,East
pat9H51BU,Sean Southall,11/01/1901,8413315,West
pat7G4W7Q,Caroline Burgess,07/03/1984,9523466,Southwest 
pat6FSED8,Maria Parks,23/03/1986,8107666,North
patPB78KW,Jamie Tilbury,10/04/1936,8449501,Southwest 
patJLYTAS,Ryan Steele,26/05/1918,8516936,Northeast
patPR4UHO,Martha Capone,12/06/1935,9550712,East
patO37BER,Florence Fontaine,10/03/1954,8979699,North
patVPR06G,Robert Winkler,28/01/1998,9251410,Northwest
patMZV1LD,Eleanor Gott,13/05/1918,8055357,Southeast
patCXJU4R,Kimberly Sump,25/08/1948,8296192,West
patVL6UUQ,Deborah Engelbrecht,11/08/1966,8453593,North
pat16RY5A,Sarah Robbins,28/05/1978,8341816,South
patQOFZDQ,Barbara Steiner,24/02/1930,9286304,North
pat1EQOKT,Gregory Prado,09/12/1920,8727153,West
patM827AA,David Rencher,26/04/1900,8077799,South
patHD9FTZ,Leta Dunham,09/11/1972,8574093,East
patN3CFDJ,Krista Mckeane,24/01/1949,8578879,South
pat4JKQ0M,Eugene Hernandez,06/07/1978,9056677,Northeast
patY9IUEH,Ben Buckley,18/06/1953,8864033,Northwest
patOAJ5CN,Sharon Gardner,06/01/1977,8276178,Northeast
patCVS5E7,Andrew Dare,19/09/1929,9701041,South
patCLB7I6,Michelle Zepeda,25/03/1985,8607957,Southwest 
patH1WZ5S,Christopher Johnson,22/05/1907,9472792,Southwest 
patCXSVGN,Bridgette Howard,26/04/1980,8901851,West
patUXI9V5,Joseph Brymer,03/05/1956,8553351,Northwest
patWSXP13,David Rose,01/05/1947,9550396,North
pat1UIPI8,Caitlin Greiner,19/05/1997,9901225,West
patGKDFPM,Herbert Wright,04/11/1980,9395313,Northwest
pat1NXNBH,Barbara Sauvageau,01/02/1966,9330712,South
pat4R46WI,Carl Torres,28/05/1921,9119273,South
patAZ1A26,James Magee,15/09/1901,8490926,West
patRJTF6G,Ernest Dampier,06/04/2000,8078203,East
pat4AERP8,Derek Baldrige,21/07/1965,8779268,South
pat256OYB,Anthony Tovar,18/04/1944,8803708,Northeast
patV89ZRM,Samuel Morrell,22/01/1916,9145598,Southwest 
patCBLBOQ,Bettye Jones,15/04/1987,9930744,Northeast
pat4X4Y2P,Laura Burkett,11/05/1955,8361585,West
pat4OFNLC,Willie Mallory,25/06/1932,8251575,Southeast
patNK1KNH,Irene Blanton,18/05/1993,9196411,South
patSQ2NUM,Collette Erickson,25/02/1931,9759091,Southwest 
pat4LB6I3,Lynn Brown,07/08/1959,8567492,West
patDJ60TQ,Molly Lopez,26/01/1963,9290546,East
patPGCFN3,Christine Perkins,12/12/1928,9049552,West
patZNN842,Marcos Lott,09/10/1985,8144869,East
patTZLNQK,Denise King,12/06/1912,9478830,South
patIQZPNC,Linda Hernandez,23/11/1961,8081909,Southwest 
pat2ULAFV,Joel Pasculli,12/07/1971,8008046,North
patW79MZ9,Carolyn Hughes,22/10/1914,8509076,Southwest 
patTKL4HI,Lloyd Keehn,08/09/1913,9906946,Southwest 
pat2TTFPX,Robert Brown,21/01/1941,9149268,West
patD15ZQ7,Daryl Amos,28/01/1945,8169730,Southwest 
patVNGE0O,Lowell Carver,02/07/1949,8995160,Southeast
pat0D3IJY,Meghan Black,07/06/2000,9414276,Southwest 
patRZMVV8,Dennis Kedzierski,24/02/1912,8412754,West
patJRR194,Marc Henderson,19/08/1934,8697268,North
patIR6XFM,Maura Blount,10/01/1929,9748436,Northeast
patBHVBV3,Billy Parsons,08/02/1927,8459858,Northeast
patIHVP8J,John Reinhold,08/04/1964,8865908,Southwest 
patILRTOC,Steve Munoz,05/03/1928,9527537,East
patP56A4Q,Virginia Jones,15/04/1913,8487239,Northwest
patXIMNPM,Lilian Rice,20/01/1958,8413283,East
pat0XIIX4,Jose Fizer,14/07/1983,8163422,West
pat9S0B42,Yong Lockhart,16/05/1969,9493944,Northwest
pat81VT9P,Herbert Stevens,27/10/1998,9928674,West
patAGQUC6,Sandra Christ,05/12/1964,9368926,South
patX6SZC7,Paul Harper,19/03/1917,9380909,Northwest
patKJQHLZ,Joseph Vanderploeg,05/03/1936,8129753,Northeast
patK3VMT5,Edward Cain,02/01/1933,9993747,North
patJRNP1H,David Gonzales,04/12/1947,9833936,Southwest 
pat2X64NN,Nancy Amin,08/12/1906,9328697,North
pat9NCLNK,Bernardo Noonan,15/02/1964,8757253,East
patBE8MZM,Shirley Hughes,12/12/1981,9619632,East
patS1SB5L,Ignacio Poston,08/11/1963,9651558,Northeast
patMGG2PQ,James Miller,12/06/1947,9858038,West
patGPRVX4,Michelle Lynch,25/03/1946,8834607,Northeast
pat3F5FKG,William Greer,02/07/1962,9854276,Northeast
patVZ7TOR,Jessie Zipfel,14/12/1975,9906290,Southwest 
patOVUQFV,Jennie Estrada,24/06/1955,8844204,West
patXT62R1,Kimberly Latsko,08/12/1949,8616688,East
patEASLIM,Edward Stanford,14/06/1997,9369738,South
pat9EEF3N,Velma Harris,24/11/1954,8987723,West
patLIY3WY,Alyce Matley,23/07/1960,9598866,South
patR0A4K7,Ettie Crutchfield,15/01/1926,9371215,West
patL7W3PR,Aaron Neil,01/09/1941,9311919,Southwest 
patODOJ9F,Charles Munyon,13/01/2003,8039592,South
patZKY0AS,Joel Bullins,06/08/1904,8097780,Northwest
patSYRI7Z,Carol Washington,14/05/1957,9853129,Southeast
pat0BKZGW,Whitney Wall,28/05/1991,8079262,West
pat5OVMPQ,Frances Smith,25/12/1973,9948582,Southwest 
patXIMAWH,Linda Kraus,20/01/1984,8280083,Southeast
pat17KXJM,Irene Potocki,03/04/1955,8802117,East
pat7VZ5UY,Herman Horio,24/10/1957,8479141,Northwest
patCVA0DL,Ernest Brockett,06/07/1979,9027409,Southwest 
pat6QLEIZ,Travis Hudson,28/01/1935,9911189,East
pat2F429F,Verna Gordo,06/07/1954,9698193,North
patBC5VSK,Debra Leblanc,07/02/1937,8912807,Southwest 
patON0TAL,Larry Hyland,10/12/1944,9091440,South
patZ6R03I,Elizabeth Mastoris,28/04/1982,9185864,Southwest 
patQKBUBK,Jerry Roberts,14/10/1936,8643569,West
pat2802DC,Ashley Goodyear,18/03/1965,9791695,Northeast
pat83AYMN,Shameka Samuels,05/04/1957,9968429,Northeast
patYDM7DI,Winifred Tipton,04/03/1959,8047158,Northeast
patVZEPRQ,Royce Rodriguez,20/09/1926,8515120,Northwest
pat2UGLXZ,Cari Brandt,05/07/1946,8642566,West
patXT2Q67,Elmer Shafer,05/10/1922,9082715,East
patDTVJ37,Terry Johnson,19/05/1959,9025980,Southeast
patYDS6FA,Dorothy Mosley,04/05/1971,9702122,North
patK0XGVV,Karen Leday,12/10/1904,8686633,Southeast
patVXWXBA,Barbara Thomas,23/04/1987,9423234,Southeast
patSZ69QH,Rodney Brooks,25/07/1929,8012834,Northwest
patIUTNSW,Steven Weeks,21/05/1932,9071959,North
patVI9CBA,Mildred Gauthier,09/10/1928,8718279,Northeast
patAE9GYP,Roger Craighead,11/12/1991,9854367,Northeast
patSFWYTC,Fernando Howard,02/09/1978,8420915,Northeast
patCUWQ9S,Craig Kay,01/07/1997,9430205,South
pat5S13CX,Larry Walton,17/08/1900,9651839,Southeast
patA19TW4,Elizabeth Dunmire,18/09/1957,9416205,South
patRN6QM7,Danny Scungio,01/11/1981,8570445,Northwest
patI1MZ9V,Jessica Moore,11/02/1945,8197849,South
patIRQNC8,Ollie Landers,01/12/1941,8293395,West
patR0DIIN,Elizabeth Rose,18/09/1959,9187837,Southeast
patS8NC46,Kathleen Henderson,02/09/1996,8593203,Southwest 
patTDMIGT,Scott Hennessey,14/05/1955,8067063,Southwest 
pat94VEG4,Rachelle Shipley,13/12/1977,9480842,West
patWEOI3S,Linda Penrose,21/04/1929,9271852,Northeast
pat0ZO9WV,David Martinez,19/06/1940,8550158,West
pat88S2G7,Dwayne Burkhart,04/10/1947,8613989,East
pat1T4RTW,Joseph Seth,18/04/1963,9740874,East
patG67E5U,Christina Cox,07/12/1930,9563225,Southeast
patBU3A0N,Martin Morehead,20/05/1918,9403301,North
patI36PG2,George Bergevin,24/05/1948,9901652,Northwest
patUQFZA0,Shirley Givens,22/08/1995,9879210,Northeast
pat6ZZFW3,Karen Barnhart,10/02/1934,8196731,North
patO6ACL8,Adrienne Hunderlach,19/11/1928,8512104,Southwest 
pat5PBD5E,Michael Paulsen,10/02/1932,9866866,East
patZE373L,Loretta Humble,11/02/1906,9709133,South
patSNY6HA,Ann Sykes,11/03/1955,8505928,East
patEXOE2Q,Bobby Son,12/12/2003,8264701,Northeast
patB9SF6V,Frederick Lloyd,16/11/1979,8493841,Southeast
pat5FYB20,Ruth Sporle,01/03/1930,8915564,Northwest
patLLTT3X,Josephine Barron,08/07/1981,9550321,East
patTC753R,Mark Duckett,26/08/1979,9567961,West
pat6Z6KZ6,Dale Howard,09/09/1923,9984383,North
patLU81EC,Samantha Jones,20/03/1922,9683767,Southeast
patRAP9NX,Glenn Steiner,02/01/1969,9591141,South
patJADTOS,Ethel Franklin,28/02/1915,8897048,Southwest 
patDCRFR3,Lyn Dillehay,11/05/1991,9026870,Southwest 
patPDST7V,Debra Moore,18/04/1934,8010612,South
patLK2OU4,Priscilla Hale,13/10/1940,8469524,Southwest 
patJ7RW4N,Lisa Harris,14/01/1996,9960250,Northwest
patH27CTS,Ethan David,24/06/1932,8264986,Northeast
patPMFRIW,James Kiel,05/11/1932,9017188,Northeast
patSFUUYV,Shawna Conner,28/02/1905,9817031,Northeast
patLF28C5,Sally Monford,19/04/1981,9731181,Southeast
patM7HI2T,Michele Nicholas,21/05/1982,8731134,Southeast
patB9K2TG,Ray Donner,11/12/1953,8898425,Northeast
patW568NC,Juanita Robinson,19/02/1929,8147153,West
patQB9DKQ,Ernest Powell,25/12/1915,8399181,East
pat1XWQ33,Billy Phelan,25/10/1927,8136498,East
pat9OEPM0,Thomas Blake,08/06/1907,9110845,South
patZJ1J3W,Oscar Ashlock,01/04/1961,9391574,North
patZPJ3HG,Jason Watkins,19/10/1950,9672510,North
patQZBBUL,Connie Isaacs,18/09/1973,8821283,South
