CodFator,Dcode,Prob
16,C0003864,24.20
16,C0034067,1.50
16,C0006277,3.70
16,C0010054,6.40
16,C0020538,26.00
16,C0038454,2.50
17,C0011847,9.30
17,C0030920,5.90
17,C0022658,1.80
17,C0003864,21.70
17,C0034067,1.40
17,C0006277,4.00
17,C0010054,6.30
17,C0020538,27.00
17,C0038454,3.20
18,C0011847,7.90
18,C0030920,5.60
18,C0022658,2.10
18,C0003864,19.70
18,C0034067,0.90
18,C0006277,2.60
18,C0010054,4.50
18,C0020538,21.90
18,C0038454,2.80
19,C0011847,12.40
19,C0030920,7.50
19,C0022658,2.90
19,C0003864,25.20
19,C0034067,2.60
19,C0006277,5.50
19,C0010054,8.0
19,C0020538,29.30
19,C0038454,4.40
20,C0011847,9.70
20,C0030920,6.40
20,C0022658,2.00
20,C0003864,23.10
20,C0034067,1.50
20,C0006277,3.80
20,C0010054,6.70
20,C0020538,26.50
20,C0038454,3.40
21,C0011847,8.80
21,C0030920,6.30
21,C0022658,1.90
21,C0003864,21.80
21,C0034067,1.10
21,C0006277,3.20
21,C0010054,5.90
21,C0020538,24.90
21,C0038454,2.30
22,C0011847,7.40
22,C0030920,4.40
22,C0022658,1.90
22,C0003864,21.80
22,C0034067,0.70
22,C0006277,2.80
22,C0010054,4.90
22,C0020538,23.10
22,C0038454,2.10
23,C0011847,5.80
23,C0030920,4.10
23,C0022658,1.00
23,C0003864,18.70
23,C0034067,0.40
23,C0006277,2.10
23,C0010054,4.10
23,C0020538,21.50
23,C0038454,2.00
24,C0011847,9.40
24,C0030920,5.70
24,C0022658,1.80
24,C0003864,18.50
24,C0034067,1.50
24,C0006277,2.50
24,C0010054,7.30
24,C0020538,26.20
24,C0038454,2.80
25,C0011847,8.40
25,C0030920,5.80
25,C0022658,2.00
25,C0003864,24.40
25,C0034067,1.10
25,C0006277,4.30
25,C0010054,4.40
25,C0020538,23.70
25,C0038454,2.80
26,C0011847,8.30
26,C0030920,5.60
26,C0022658,1.70
26,C0003864,21.30
26,C0034067,27.90
26,C0006277,2.70
26,C0010054,5.50
26,C0020538,24.80
26,C0038454,2.30
27,C0011847,12.0
27,C0030920,9.60
27,C0022658,2.30
27,C0003864,28.70
27,C0034067,2.00
27,C0006277,6.60
27,C0010054,0.00
27,C0020538,39.10
27,C0038454,0.00
28,C0011847,10.50
28,C0030920,7.50
28,C0022658,2.40
28,C0003864,25.40
28,C0034067,2.00
28,C0006277,4.50
28,C0010054,7.00
28,C0020538,30.20
28,C0038454,4.00
29,C0011847,10.40
29,C0030920,5.40
29,C0022658,2.20
29,C0003864,19.30
29,C0034067,1.40
29,C0006277,3.60
29,C0010054,5.30
29,C0020538,24.00
29,C0038454,3.00
30,C0011847,8.30
30,C0030920,6.30
30,C0022658,3.00
30,C0003864,22.80
30,C0034067,2.00
30,C0006277,5.00
30,C0010054,5.70
30,C0020538,24.80
30,C0038454,2.70
